Entity,Code,Year,fossil_generation__twh_chart_elec_mix_bar,nuclear_generation__twh_chart_elec_mix_bar,renewable_generation__twh_chart_elec_mix_bar
South Korea,KOR,2009,300.07,147.77,4.61
South Korea,KOR,2010,340.74,148.6,5.69
South Korea,KOR,2011,356.39,154.72,7.05
South Korea,KOR,2012,373.56,150.33,7.31
South Korea,KOR,2013,389.22,138.78,9.17
South Korea,KOR,2014,372.51,156.41,11.46
South Korea,KOR,2015,369.43,164.76,13.61
South Korea,KOR,2016,382.5,161.99,16.49
South Korea,KOR,2017,407.61,148.43,20.37
South Korea,KOR,2018,433.85,133.51,25.54
South Korea,KOR,2019,410.66,145.91,30.23
South Korea,KOR,2020,380.54,160.18,36.4
South Korea,KOR,2021,401.07,158.01,42.85
South Korea,KOR,2022,393.03,176.05,51.21
South Korea,KOR,2023,378.76,180.49,54.94
South Sudan,SSD,2012,0.44,0,0
South Sudan,SSD,2013,0.47,0,0
South Sudan,SSD,2014,0.48,0,0
South Sudan,SSD,2015,0.58,0,0
South Sudan,SSD,2016,0.52,0,0
South Sudan,SSD,2017,0.54,0,0
South Sudan,SSD,2018,0.54,0,0.01
South Sudan,SSD,2019,0.55,0,0.01
South Sudan,SSD,2020,0.55,0,0.01
South Sudan,SSD,2021,0.56,0,0.02
South Sudan,SSD,2022,0.6,0,0.02
South and Central America (EI),,1985,109.97002,9.147,289.58447
South and Central America (EI),,1986,121.75346,5.855,312.27505
South and Central America (EI),,1987,121.38245,7.438,333.23236
South and Central America (EI),,1988,132.01482,6.406,345.8637
South and Central America (EI),,1989,135.8794,6.869,354.2898
South and Central America (EI),,1990,129.43668,9.518,369.13474
South and Central America (EI),,1991,130.74379,9.198,393.5018
South and Central America (EI),,1992,138.45766,8.84,402.89798
South and Central America (EI),,1993,139.82349,8.192,433.5532
South and Central America (EI),,1994,143.88327,8.29,458.57687
South and Central America (EI),,1995,161.40935,9.585,474.81873
South and Central America (EI),,1996,173.5394,9.886,494.6808
South and Central America (EI),,1997,184.02637,11.13,522.0188
South and Central America (EI),,1998,204.74512,10.718,533.11194
South and Central America (EI),,1999,223.91666,11.083,536.77454
South and Central America (EI),,2000,230.79456,12.223,565.13306
South and Central America (EI),,2001,241.53966,21.338,532.77094
South and Central America (EI),,2002,240.98657,19.657,560.2996
South and Central America (EI),,2003,254.00464,20.924,585.8898
South and Central America (EI),,2004,276.13727,19.48,605.8061
South and Central America (EI),,2005,283.72485,16.728,642.0099
South and Central America (EI),,2006,294.57407,21.4751,671.641
South and Central America (EI),,2007,313.56604,19.60376,699.439
South and Central America (EI),,2008,340.99847,21.36258,708.8377
South and Central America (EI),,2009,330.69766,21.14,730.25806
South and Central America (EI),,2010,373.35107,21.733156,744.21136
South and Central America (EI),,2011,369.20468,22.059376,788.70416
South and Central America (EI),,2012,422.79916,22.4404,785.37836
South and Central America (EI),,2013,475.33563,21.65669,772.6865
South and Central America (EI),,2014,500.60336,20.892462,767.03156
South and Central America (EI),,2015,506.69894,21.773153,769.5054
South and Central America (EI),,2016,477.45886,24.149343,803.9915
South and Central America (EI),,2017,438.43738,21.827196,842.0005
South and Central America (EI),,2018,412.66113,22.545887,876.5995
South and Central America (EI),,2019,419.35596,24.570824,885.2787
South and Central America (EI),,2020,400.06067,24.063478,894.3409
South and Central America (EI),,2021,455.98004,24.87428,895.5086
South and Central America (EI),,2022,381.50818,22.028168,1001.1308
South and Central America (EI),,2023,388.20355,23.473022,1049.6548
Spain,ESP,1985,64.866,28.044,31.898
Spain,ESP,1986,63.113,37.458,27.032
Spain,ESP,1987,62.656,41.271,27.946
Spain,ESP,1988,51.373,50.466,35.919
Spain,ESP,1989,70.158005,56.126,19.946062
Spain,ESP,1990,70.86,54.27,26.03
Spain,ESP,1991,71.32,55.58,27.81
Spain,ESP,1992,81.27,55.78,19.6
Spain,ESP,1993,73.93,56.06,25.13
Spain,ESP,1994,75.82,55.31,29.06
Spain,ESP,1995,85.23,55.46,24.38
Spain,ESP,1996,75.63,56.33,41.25
Spain,ESP,1997,96.86,55.3,36.97
Spain,ESP,1998,97.51,58.99,36.89
Spain,ESP,1999,119.57,58.85,27.21
Spain,ESP,2000,124.22,62.21,34.49
Spain,ESP,2001,120.06,63.71,49.3
Spain,ESP,2002,143.72,63.02,33.17
Spain,ESP,2003,139.67,61.88,55.75
Spain,ESP,2004,162.87,63.61,50.13
Spain,ESP,2005,189.65,57.54,42.27
Spain,ESP,2006,183.31,60.13,52.15
Spain,ESP,2007,188.46,55.1,58.3
Spain,ESP,2008,188.67,58.97,62.15
Spain,ESP,2009,163.88,52.76,74.08
Spain,ESP,2010,138.04,61.99,97.77
Spain,ESP,2011,146.29,57.72,87.53
Spain,ESP,2012,145.51,61.47,86.97
Spain,ESP,2013,113.32,56.73,111.41
Spain,ESP,2014,106.87,57.31,110.26
Spain,ESP,2015,122.89,57.2,97.08
Spain,ESP,2016,107.44,58.63,104.63
Spain,ESP,2017,126.41,58.04,87.93
Spain,ESP,2018,111.76,55.77,103.87
Spain,ESP,2019,111.18,58.35,100.99
Spain,ESP,2020,87.38,58.3,113.79
Spain,ESP,2021,88.44,56.56,125.75
Spain,ESP,2022,105.65,58.59,122.03
Spain,ESP,2023,77.87,56.8,135.08
Sri Lanka,LKA,2000,3.57,0,3.21
Sri Lanka,LKA,2001,3.55,0,3.12
Sri Lanka,LKA,2002,4.24,0,2.7
Sri Lanka,LKA,2003,4.31,0,3.32
Sri Lanka,LKA,2004,5.12,0,2.97
Sri Lanka,LKA,2005,5.35,0,3.47
Sri Lanka,LKA,2006,4.79,0,4.65
Sri Lanka,LKA,2007,5.91,0,3.97
Sri Lanka,LKA,2008,5.76,0,4.16
Sri Lanka,LKA,2009,5.97,0,3.92
Sri Lanka,LKA,2010,4.99,0,5.72
Sri Lanka,LKA,2011,6.79,0,4.75
Sri Lanka,LKA,2012,8.33,0,3.48
Sri Lanka,LKA,2013,4.73,0,7.18
Sri Lanka,LKA,2014,5.8,0,6.57
Sri Lanka,LKA,2015,6.72,0,6.39
Sri Lanka,LKA,2016,9.51,0,4.67
Sri Lanka,LKA,2017,10.18,0,4.54
Sri Lanka,LKA,2018,8.43,0,7.01
Sri Lanka,LKA,2019,10.41,0,5.57
Sri Lanka,LKA,2020,9.97,0,5.8
Sri Lanka,LKA,2021,8.19,0,8.59
Sri Lanka,LKA,2022,10.94,0,6.44
Sudan,SDN,2000,1.27,0,1.27
Sudan,SDN,2001,1.32,0,1.36
Sudan,SDN,2002,1.61,0,1.39
Sudan,SDN,2003,2.19,0,1.28
Sudan,SDN,2004,2.36,0,1.24
Sudan,SDN,2005,2.57,0,1.39
Sudan,SDN,2006,3.15,0,1.5
Sudan,SDN,2007,3.57,0,1.59
Sudan,SDN,2008,4.04,0,1.6
Sudan,SDN,2009,3.26,0,3.35
Sudan,SDN,2010,1.3,0,6.28
Sudan,SDN,2011,1.99,0,6.52
Sudan,SDN,2012,2.82,0,6.68
Sudan,SDN,2013,1.97,0,8.38
Sudan,SDN,2014,2.46,0,8.95
Sudan,SDN,2015,4.63,0,8.46
Sudan,SDN,2016,6.38,0,8.19
Sudan,SDN,2017,6.2,0,9.5
Sudan,SDN,2018,6.6,0,9.8
Sudan,SDN,2019,5.88,0,10.34
Sudan,SDN,2020,6.05,0,11.15
Sudan,SDN,2021,6.61,0,11.09
Sudan,SDN,2022,6.71,0,11.15
Suriname,SUR,2000,0.25,0,0.71
Suriname,SUR,2001,0.31,0,0.73
Suriname,SUR,2002,0.49,0,0.74
Suriname,SUR,2003,0.55,0,0.75
Suriname,SUR,2004,0.67,0,0.76
Suriname,SUR,2005,0.87,0,0.82
Suriname,SUR,2006,0.71,0,0.86
Suriname,SUR,2007,0.64,0,0.86
Suriname,SUR,2008,0.65,0,0.86
Suriname,SUR,2009,0.67,0,0.86
Suriname,SUR,2010,0.76,0,1.2
Suriname,SUR,2011,0.5,0,1.03
Suriname,SUR,2012,0.85,0,0.82
Suriname,SUR,2013,0.93,0,0.83
Suriname,SUR,2014,1.27,0,0.55
Suriname,SUR,2015,1.37,0,0.49
Suriname,SUR,2016,1.02,0,0.8
Suriname,SUR,2017,0.87,0,0.94
Suriname,SUR,2018,0.78,0,1.01
Suriname,SUR,2019,0.9,0,0.97
Suriname,SUR,2020,1.04,0,0.99
Suriname,SUR,2021,1.08,0,1.01
Suriname,SUR,2022,1.08,0,1.01
Sweden,SWE,1990,3.35,68.18,74.45
Sweden,SWE,1991,5.1,76.76,65.11
Sweden,SWE,1992,6.02,63.54,76.37
Sweden,SWE,1993,6.99,61.4,76.87
Sweden,SWE,1994,8.14,73.16,61.4
Sweden,SWE,1995,7.8,69.93,70.55
Sweden,SWE,1996,12.34,74.27,54
Sweden,SWE,1997,7.25,69.93,72.03
Sweden,SWE,1998,7.11,73.58,78.1
Sweden,SWE,1999,6.9,73.19,74.75
Sweden,SWE,2000,4.77,57.32,83.14
Sweden,SWE,2001,6.17,72.11,83.32
Sweden,SWE,2002,7.44,68.11,71.15
Sweden,SWE,2003,9.24,67.42,58.73
Sweden,SWE,2004,5.89,77.49,68.18
Sweden,SWE,2005,4.76,72.38,81.22
Sweden,SWE,2006,5.24,66.98,71.06
Sweden,SWE,2007,4.42,66.97,77.43
Sweden,SWE,2008,4.6,63.89,81.41
Sweden,SWE,2009,4.62,52.17,79.81
Sweden,SWE,2010,8.53,57.83,82.09
Sweden,SWE,2011,5.72,60.47,84.09
Sweden,SWE,2012,4.09,64.04,98.31
Sweden,SWE,2013,3.88,66.46,82.69
Sweden,SWE,2014,2.93,64.88,85.75
Sweden,SWE,2015,3.15,56.35,102.5
Sweden,SWE,2016,3.66,63.1,89.13
Sweden,SWE,2017,3.47,65.7,95.06
Sweden,SWE,2018,3.66,68.55,91.15
Sweden,SWE,2019,3.35,66.13,98.94
Sweden,SWE,2020,2.44,49.2,112.14
Sweden,SWE,2021,3.06,52.97,115.75
Sweden,SWE,2022,2.91,51.94,118.28
Sweden,SWE,2023,2.91,48.4,115.05
Switzerland,CHE,2000,1.99,26.45,37.68
Switzerland,CHE,2001,2.04,26.81,42.2
Switzerland,CHE,2002,2.08,27.23,36.1
Switzerland,CHE,2003,2.13,27.49,35.72
Switzerland,CHE,2004,2.15,26.96,34.76
Switzerland,CHE,2005,2.17,23.34,32.29
Switzerland,CHE,2006,2.18,27.82,32.13
Switzerland,CHE,2007,2.03,27.92,36.48
Switzerland,CHE,2008,2.01,27.7,37.33
Switzerland,CHE,2009,1.95,27.69,37.03
Switzerland,CHE,2010,2.24,26.34,37.47
Switzerland,CHE,2011,2.15,26.71,34.02
Switzerland,CHE,2012,2.16,25.44,40.53
Switzerland,CHE,2013,2.03,25.99,40.67
Switzerland,CHE,2014,1.85,27.56,40.67
Switzerland,CHE,2015,1.86,23.09,41.12
Switzerland,CHE,2016,2.14,21.15,37.81
Switzerland,CHE,2017,2.01,20.38,37.76
Switzerland,CHE,2018,1.9,25.51,38.88
Switzerland,CHE,2019,1.9,26.42,42.25
Switzerland,CHE,2020,1.87,24.02,42.6
Switzerland,CHE,2021,1.72,19.36,42.02
Switzerland,CHE,2022,1.72,23.95,36.6
Switzerland,CHE,2023,1.72,24.19,44.98
Syria,SYR,2000,21.99,0,3.26
Syria,SYR,2001,23.3,0,3.44
Syria,SYR,2002,25.59,0,2.48
Syria,SYR,2003,27.61,0,2.79
Syria,SYR,2004,27.96,0,4.21
Syria,SYR,2005,31.73,0,4.35
Syria,SYR,2006,33.51,0,3.97
Syria,SYR,2007,35.16,0,3.51
Syria,SYR,2008,38.16,0,2.9
Syria,SYR,2009,41.44,0,1.9
Syria,SYR,2010,43.82,0,2.62
Syria,SYR,2011,38.81,0,3.03
Syria,SYR,2012,29.28,0,2.99
Syria,SYR,2013,22.14,0,3.03
Syria,SYR,2014,18.88,0,2.37
Syria,SYR,2015,17.57,0,0.44
Syria,SYR,2016,17.21,0,0.96
Syria,SYR,2017,17.66,0,0.78
Syria,SYR,2018,17.41,0,0.78
Syria,SYR,2019,16.89,0,0.78
Syria,SYR,2020,15.61,0,0.78
Syria,SYR,2021,16.16,0,0.78
Syria,SYR,2022,16.08,0,0.78
Taiwan,TWN,1985,19.900927,28.72674,6.0040855
Taiwan,TWN,1986,27.969757,26.940798,6.134454
Taiwan,TWN,1987,28.929663,33.128326,5.5117784
Taiwan,TWN,1988,39.45344,30.651255,4.67697
Taiwan,TWN,1989,48.903896,28.276138,5.0588975
Taiwan,TWN,1990,48.927956,32.86595,6.5928063
Taiwan,TWN,1991,58.131348,35.29008,4.0968704
Taiwan,TWN,1992,63.056953,33.844505,6.8176165
Taiwan,TWN,1993,73.88468,34.354156,4.3415475
Taiwan,TWN,1994,80.574234,34.870544,5.318485
Taiwan,TWN,1995,88.41822,35.31564,5.2232866
Taiwan,TWN,1996,94.439995,37.78769,5.212933
Taiwan,TWN,1997,103.86767,36.26947,5.7710714
Taiwan,TWN,1998,114.78636,36.865944,6.809058
Taiwan,TWN,1999,120.86415,38.007023,5.809889
Taiwan,TWN,2000,140.74,38.5,5.61
Taiwan,TWN,2001,146.61,35.49,6.42
Taiwan,TWN,2002,154.88,39.55,4.4
Taiwan,TWN,2003,165.36,38.89,4.82
Taiwan,TWN,2004,173.83,39.49,5.09
Taiwan,TWN,2005,181.52,39.97,6.01
Taiwan,TWN,2006,189.45,39.87,6.22
Taiwan,TWN,2007,195.83,40.54,6.74
Taiwan,TWN,2008,190.76,40.83,6.72
Taiwan,TWN,2009,182.18,41.57,6.3
Taiwan,TWN,2010,198.35,41.63,7.07
Taiwan,TWN,2011,202.66,42.12,7.38
Taiwan,TWN,2012,200.87,40.42,9.07
Taiwan,TWN,2013,201.46,41.64,9.23
Taiwan,TWN,2014,209.32,42.39,8.26
Taiwan,TWN,2015,212.88,36.47,8.79
Taiwan,TWN,2016,221.41,31.66,11.03
Taiwan,TWN,2017,237.11,22.45,10.7
Taiwan,TWN,2018,236.99,27.68,10.87
Taiwan,TWN,2019,228.43,32.32,13.44
Taiwan,TWN,2020,235.16,31.44,13.39
Taiwan,TWN,2021,247.52,27.79,15.66
Taiwan,TWN,2022,242.35,23.75,22.05
Taiwan,TWN,2023,237.33,19.79,24.35
Tajikistan,TJK,2000,0.22,0,14.02
Tajikistan,TJK,2001,0.18,0,14.21
Tajikistan,TJK,2002,0.14,0,15.16
Tajikistan,TJK,2003,0.17,0,16.34
Tajikistan,TJK,2004,0.15,0,16.34
Tajikistan,TJK,2005,0.12,0,16.97
Tajikistan,TJK,2006,0.23,0,16.7
Tajikistan,TJK,2007,0.38,0,17.11
Tajikistan,TJK,2008,0.35,0,15.8
Tajikistan,TJK,2009,0.22,0,15.9
Tajikistan,TJK,2010,0.04,0,16.4
Tajikistan,TJK,2011,0.04,0,16.2
Tajikistan,TJK,2012,0.07,0,16.9
Tajikistan,TJK,2013,0.04,0,17.07
Tajikistan,TJK,2014,0.16,0,16
Tajikistan,TJK,2015,0.16,0,17
Tajikistan,TJK,2016,0.61,0,16.63
Tajikistan,TJK,2017,0.98,0,17.13
Tajikistan,TJK,2018,1.35,0,18.39
Tajikistan,TJK,2019,1.79,0,19.17
Tajikistan,TJK,2020,1.99,0,18.11
Tajikistan,TJK,2021,2.06,0,18.66
Tajikistan,TJK,2022,2.22,0,18.66
Tanzania,TZA,2000,0.34,0,2.16
Tanzania,TZA,2001,0.15,0,2.68
Tanzania,TZA,2002,0.13,0,2.76
Tanzania,TZA,2003,0.11,0,2.6
Tanzania,TZA,2004,0.55,0,2.06
Tanzania,TZA,2005,1.83,0,1.83
Tanzania,TZA,2006,2.01,0,1.5
Tanzania,TZA,2007,1.66,0,2.58
Tanzania,TZA,2008,1.74,0,2.71
Tanzania,TZA,2009,2.1,0,2.7
Tanzania,TZA,2010,2.55,0,2.78
Tanzania,TZA,2011,3.1,0,2.07
Tanzania,TZA,2012,3.83,0,1.84
Tanzania,TZA,2013,4.19,0,1.8
Tanzania,TZA,2014,3.59,0,2.67
Tanzania,TZA,2015,4.34,0,2.19
Tanzania,TZA,2016,4.35,0,2.47
Tanzania,TZA,2017,4.61,0,2.46
Tanzania,TZA,2018,4.99,0,2.34
Tanzania,TZA,2019,5.19,0,2.59
Tanzania,TZA,2020,4.59,0,3.26
Tanzania,TZA,2021,5.46,0,3.21
Tanzania,TZA,2022,6.08,0,2.94
Thailand,THA,1985,19.330914,0,3.691
Thailand,THA,1986,19.13811,0,5.5317
Thailand,THA,1987,24.51246,0,4.06115
Thailand,THA,1988,28.664879,0,3.74836
Thailand,THA,1989,31.8196,0,5.53378
Thailand,THA,1990,39.18739,0,4.925119
Thailand,THA,1991,45.58537,0,4.535017
Thailand,THA,1992,52.84835,0,4.179801
Thailand,THA,1993,59.695396,0,3.6419299
Thailand,THA,1994,66.64806,0,4.4543657
Thailand,THA,1995,73.00145,0,6.7357597
Thailand,THA,1996,79.56951,0,7.422123
Thailand,THA,1997,85.30626,0,7.3555
Thailand,THA,1998,84.13468,0,5.398333
Thailand,THA,1999,86.32422,0,3.8571012
Thailand,THA,2000,89.1,0,6.42
Thailand,THA,2001,94.2,0,6.79
Thailand,THA,2002,100.32,0,8.12
Thailand,THA,2003,107.5,0,8.44
Thailand,THA,2004,116.39,0,7.74
Thailand,THA,2005,122.9,0,7.53
Thailand,THA,2006,126.8,0,9.98
Thailand,THA,2007,132.11,0,10.42
Thailand,THA,2008,136.31,0,9.13
Thailand,THA,2009,136.64,0,9.26
Thailand,THA,2010,148.8,0,8.77
Thailand,THA,2011,141.3,0,12
Thailand,THA,2012,155.31,0,13.65
Thailand,THA,2013,155.99,0,12.65
Thailand,THA,2014,159.55,0,14.21
Thailand,THA,2015,164.02,0,13.81
Thailand,THA,2016,163.75,0,16.07
Thailand,THA,2017,157.1,0,19.63
Thailand,THA,2018,152.24,0,25.52
Thailand,THA,2019,158.79,0,27.72
Thailand,THA,2020,151.4,0,25.08
Thailand,THA,2021,149.89,0,26.47
Thailand,THA,2022,151.89,0,28.46
Thailand,THA,2023,160.74,0,29.75
Togo,TGO,2000,0.08,0,0.1
Togo,TGO,2001,0.08,0,0.05
Togo,TGO,2002,0.07,0,0.09
Togo,TGO,2003,0.06,0,0.12
Togo,TGO,2004,0.11,0,0.08
Togo,TGO,2005,0.12,0,0.07
Togo,TGO,2006,0.13,0,0.09
Togo,TGO,2007,0.09,0,0.1
Togo,TGO,2008,0.04,0,0.09
Togo,TGO,2009,0.04,0,0.11
Togo,TGO,2010,0.13,0,0.09
Togo,TGO,2011,0.11,0,0.1
Togo,TGO,2012,0.23,0,0.09
Togo,TGO,2013,0.28,0,0.04
Togo,TGO,2014,0.23,0,0.12
Togo,TGO,2015,0.38,0,0.06
Togo,TGO,2016,0.74,0,0.2
Togo,TGO,2017,0.6,0,0.21
Togo,TGO,2018,0.39,0,0.2
Togo,TGO,2019,0.48,0,0.25
Togo,TGO,2020,0.54,0,0.15
Togo,TGO,2021,0.63,0,0.22
Togo,TGO,2022,0.66,0,0.22
Tonga,TON,2000,0.04,0,0
Tonga,TON,2001,0.04,0,0
Tonga,TON,2002,0.04,0,0
Tonga,TON,2003,0.04,0,0
Tonga,TON,2004,0.05,0,0
Tonga,TON,2005,0.05,0,0
Tonga,TON,2006,0.05,0,0
Tonga,TON,2007,0.05,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.05,0,0
Tonga,TON,2010,0.05,0,0
Tonga,TON,2011,0.05,0,0
Tonga,TON,2012,0.05,0,0
Tonga,TON,2013,0.05,0,0
Tonga,TON,2014,0.05,0,0
Tonga,TON,2015,0.05,0,0
Tonga,TON,2016,0.06,0,0
Tonga,TON,2017,0.06,0,0.01
Tonga,TON,2018,0.06,0,0.01
Tonga,TON,2019,0.06,0,0.01
Tonga,TON,2020,0.06,0,0.01
Tonga,TON,2021,0.06,0,0.01
Tonga,TON,2022,0.07,0,0.01
Trinidad and Tobago,TTO,2000,5.44,0,0.02
Trinidad and Tobago,TTO,2001,5.61,0,0.03
Trinidad and Tobago,TTO,2002,5.61,0,0.03
Trinidad and Tobago,TTO,2003,6.43,0,0.01
Trinidad and Tobago,TTO,2004,6.41,0,0.02
Trinidad and Tobago,TTO,2005,7.03,0,0.02
Trinidad and Tobago,TTO,2006,7.14,0,0.03
Trinidad and Tobago,TTO,2007,7.66,0,0.02
Trinidad and Tobago,TTO,2008,7.71,0,0.02
Trinidad and Tobago,TTO,2009,7.82,0,0.02
Trinidad and Tobago,TTO,2010,8.48,0,0
Trinidad and Tobago,TTO,2011,8.76,0,0
Trinidad and Tobago,TTO,2012,9.12,0,0
Trinidad and Tobago,TTO,2013,9.5,0,0
Trinidad and Tobago,TTO,2014,9.41,0,0
Trinidad and Tobago,TTO,2015,9.56,0,0.01
Trinidad and Tobago,TTO,2016,9.41,0,0.01
Trinidad and Tobago,TTO,2017,9.31,0,0.01
Trinidad and Tobago,TTO,2018,9.22,0,0.01
Trinidad and Tobago,TTO,2019,9.19,0,0.01
Trinidad and Tobago,TTO,2020,9.22,0,0.01
Trinidad and Tobago,TTO,2021,9.26,0,0.01
Trinidad and Tobago,TTO,2022,9.41,0,0.01
Tunisia,TUN,2000,10.51,0,0.08
Tunisia,TUN,2001,11.31,0,0.07
Tunisia,TUN,2002,11.75,0,0.09
Tunisia,TUN,2003,11.09,0,0.19
Tunisia,TUN,2004,11.74,0,0.19
Tunisia,TUN,2005,12.48,0,0.18
Tunisia,TUN,2006,12.94,0,0.13
Tunisia,TUN,2007,13.65,0,0.09
Tunisia,TUN,2008,14.3,0,0.07
Tunisia,TUN,2009,15.08,0,0.18
Tunisia,TUN,2010,15.7,0,0.19
Tunisia,TUN,2011,16.14,0,0.16
Tunisia,TUN,2012,17.53,0,0.31
Tunisia,TUN,2013,17.71,0,0.43
Tunisia,TUN,2014,18.38,0,0.59
Tunisia,TUN,2015,18.9,0,0.58
Tunisia,TUN,2016,19,0,0.63
Tunisia,TUN,2017,19.75,0,0.6
Tunisia,TUN,2018,20.09,0,0.64
Tunisia,TUN,2019,21.04,0,0.82
Tunisia,TUN,2020,20.52,0,0.85
Tunisia,TUN,2021,21,0,0.93
Tunisia,TUN,2022,20.55,0,0.65
Tunisia,TUN,2023,20.36,0,0.67
Turkey,TUR,1985,22.168,0,12.0508995
Turkey,TUR,1986,27.778599,0,11.9162
Turkey,TUR,1987,25.6772,0,18.6757
Turkey,TUR,1988,19.0308,0,29.018
Turkey,TUR,1989,34.041,0,18.0022
Turkey,TUR,1990,34.31,0,23.23
Turkey,TUR,1991,37.44,0,22.8
Turkey,TUR,1992,40.66,0,26.69
Turkey,TUR,1993,39.72,0,34.09
Turkey,TUR,1994,47.61,0,30.72
Turkey,TUR,1995,50.39,0,35.85
Turkey,TUR,1996,54.12,0,40.73
Turkey,TUR,1997,63.11,0,40.19
Turkey,TUR,1998,68.46,0,42.56
Turkey,TUR,1999,81.53,0,34.91
Turkey,TUR,2000,93.18,0,31.16
Turkey,TUR,2001,97.86,0,24.34
Turkey,TUR,2002,94.46,0,33.96
Turkey,TUR,2003,103.95,0,35.56
Turkey,TUR,2004,103.42,0,46.31
Turkey,TUR,2005,121.81,0,39.74
Turkey,TUR,2006,131.64,0,44.52
Turkey,TUR,2007,154.96,0,36.46
Turkey,TUR,2008,163.89,0,34.42
Turkey,TUR,2009,156.59,0,38.15
Turkey,TUR,2010,155.35,0,55.72
Turkey,TUR,2011,171.19,0,58.09
Turkey,TUR,2012,174.17,0,65.21
Turkey,TUR,2013,170.65,0,69.22
Turkey,TUR,2014,199,0,52.62
Turkey,TUR,2015,177.63,0,83.65
Turkey,TUR,2016,183.45,0,90.24
Turkey,TUR,2017,209.2,0,87.24
Turkey,TUR,2018,203.33,0,96.82
Turkey,TUR,2019,168.71,0,131.47
Turkey,TUR,2020,174.67,0,127.33
Turkey,TUR,2021,211.81,0,116.07
Turkey,TUR,2022,186.21,0,134.35
Turkey,TUR,2023,185.45,0,134.34
Turkmenistan,TKM,2000,9.85,0,0
Turkmenistan,TKM,2001,10.61,0,0
Turkmenistan,TKM,2002,10.7,0,0
Turkmenistan,TKM,2003,10.8,0,0
Turkmenistan,TKM,2004,11.92,0,0
Turkmenistan,TKM,2005,12.82,0,0
Turkmenistan,TKM,2006,13.65,0,0
Turkmenistan,TKM,2007,14.88,0,0
Turkmenistan,TKM,2008,15.04,0,0
Turkmenistan,TKM,2009,15.98,0,0
Turkmenistan,TKM,2010,16.66,0,0
Turkmenistan,TKM,2011,17.22,0,0
Turkmenistan,TKM,2012,17.75,0,0
Turkmenistan,TKM,2013,18.87,0,0
Turkmenistan,TKM,2014,20.4,0,0
Turkmenistan,TKM,2015,22.53,0,0
Turkmenistan,TKM,2016,22.53,0,0
Turkmenistan,TKM,2017,22.53,0,0
Turkmenistan,TKM,2018,22.53,0,0
Turkmenistan,TKM,2019,22.53,0,0
Turkmenistan,TKM,2020,22.53,0,0
Turkmenistan,TKM,2021,22.53,0,0.01
Turkmenistan,TKM,2022,23.06,0,0.01
Turks and Caicos Islands,TCA,2000,0.08,0,0
Turks and Caicos Islands,TCA,2001,0.08,0,0
Turks and Caicos Islands,TCA,2002,0.1,0,0
Turks and Caicos Islands,TCA,2003,0.11,0,0
Turks and Caicos Islands,TCA,2004,0.12,0,0
Turks and Caicos Islands,TCA,2005,0.13,0,0
Turks and Caicos Islands,TCA,2006,0.16,0,0
Turks and Caicos Islands,TCA,2007,0.18,0,0
Turks and Caicos Islands,TCA,2008,0.19,0,0
Turks and Caicos Islands,TCA,2009,0.2,0,0
Turks and Caicos Islands,TCA,2010,0.21,0,0
Turks and Caicos Islands,TCA,2011,0.21,0,0
Turks and Caicos Islands,TCA,2012,0.21,0,0
Turks and Caicos Islands,TCA,2013,0.21,0,0
Turks and Caicos Islands,TCA,2014,0.23,0,0
Turks and Caicos Islands,TCA,2015,0.23,0,0
Turks and Caicos Islands,TCA,2016,0.25,0,0
Turks and Caicos Islands,TCA,2017,0.29,0,0
Turks and Caicos Islands,TCA,2018,0.26,0,0
Turks and Caicos Islands,TCA,2019,0.26,0,0
Turks and Caicos Islands,TCA,2020,0.25,0,0
Turks and Caicos Islands,TCA,2021,0.26,0,0
Turks and Caicos Islands,TCA,2022,0.26,0,0
Uganda,UGA,2000,0.01,0,1.58
Uganda,UGA,2001,0.01,0,1.58
Uganda,UGA,2002,0.01,0,1.71
Uganda,UGA,2003,0.01,0,1.79
Uganda,UGA,2004,0,0,1.94
Uganda,UGA,2005,0.07,0,1.89
Uganda,UGA,2006,0.38,0,1.22
Uganda,UGA,2007,0.54,0,1.46
Uganda,UGA,2008,0.6,0,1.73
Uganda,UGA,2009,0.88,0,1.54
Uganda,UGA,2010,1.11,0,1.63
Uganda,UGA,2011,1.03,0,1.63
Uganda,UGA,2012,0.29,0,2.61
Uganda,UGA,2013,0,0,3.07
Uganda,UGA,2014,0.09,0,3.14
Uganda,UGA,2015,0.08,0,3.47
Uganda,UGA,2016,0.07,0,3.7
Uganda,UGA,2017,0.07,0,3.71
Uganda,UGA,2018,0.27,0,3.99
Uganda,UGA,2019,0.09,0,4.43
Uganda,UGA,2020,0.06,0,4.46
Uganda,UGA,2021,0.05,0,5.14
Uganda,UGA,2022,0.06,0,5.33
Ukraine,UKR,1990,214.03,76.18,10.51
Ukraine,UKR,1991,193.16,75.13,11.71
Ukraine,UKR,1992,172.31,73.75,7.88
Ukraine,UKR,1993,145.08,75.24,11.04
Ukraine,UKR,1994,123.21,68.85,12.12
Ukraine,UKR,1995,114.99,70.52,9.95
Ukraine,UKR,1996,96.01,79.58,8.63
Ukraine,UKR,1997,89.85,79.43,9.86
Ukraine,UKR,1998,82.35,75.24,15.74
Ukraine,UKR,1999,86.19,72.07,14.32
Ukraine,UKR,2000,83.22,77.34,11.28
